user;time;x;y;display
22;88.15;-25.7;-30.0;Monitor
22;89.15;-25.4;-30.1;Monitor
22;90.16;-25.4;-30.3;Monitor
22;92.16;-25.1;-30.2;Monitor
22;93.16;-24.4;-29.7;Monitor
22;94.16;-24.1;-29.5;Monitor
22;95.16;-23.7;-29.3;Monitor
22;98.17;-23.4;-29.2;Monitor
22;99.17;-22.8;-29.1;Monitor
22;103.18;-21.9;-29.2;Monitor
22;104.18;-20.8;-28.7;Monitor
22;105.18;-19.5;-28.5;Monitor
22;106.18;-18.3;-28.4;Monitor
22;107.18;-17.4;-27.5;Monitor
22;108.18;-17.1;-27.4;Monitor
22;109.18;-16.6;-26.3;Monitor
22;110.18;-16.5;-26.0;Monitor
22;111.19;-16.5;-25.9;Monitor
22;112.19;-16.6;-25.9;Monitor
22;113.19;-16.6;-26.0;Monitor
22;114.19;-16.7;-26.0;Monitor
22;115.19;-16.5;-26.1;Monitor
22;116.19;-16.3;-26.2;Monitor
22;117.20;-16.2;-26.3;Monitor
22;118.20;-16.2;-26.4;Monitor
22;121.20;-17.0;-27.1;Monitor
22;122.20;-18.0;-27.7;Monitor
22;123.21;-18.7;-28.2;Monitor
22;124.21;-19.7;-27.3;Monitor
22;125.21;-20.4;-26.6;Monitor
22;126.21;-20.7;-26.7;Monitor
22;127.21;-20.3;-27.4;Monitor
22;128.22;-19.2;-27.9;Monitor
22;129.22;-18.0;-28.0;Monitor
22;130.22;-17.4;-27.9;Monitor
22;131.22;-16.7;-26.4;Monitor
22;132.22;-16.6;-25.4;Monitor
22;133.23;-16.3;-24.4;Monitor
22;134.23;-16.1;-24.0;Monitor
22;135.23;-15.6;-22.7;Monitor
22;136.23;-15.5;-22.0;Monitor
22;137.23;-15.5;-21.8;Monitor
22;140.24;-16.0;-21.7;Monitor
22;141.24;-16.5;-20.8;Monitor
22;142.24;-16.5;-19.8;Monitor
22;143.24;-16.5;-19.1;Monitor
22;144.24;-16.5;-18.4;Monitor
22;145.25;-15.9;-18.0;Monitor
22;146.25;-14.2;-17.5;Monitor
22;147.25;-13.2;-16.7;Monitor
22;148.25;-12.9;-16.3;Monitor
22;149.25;-13.9;-15.6;Monitor
22;150.25;-13.9;-14.4;Monitor
22;151.26;-14.1;-14.3;Monitor
22;156.26;-13.7;-12.9;Monitor
22;157.26;-13.6;-11.9;Monitor
22;158.27;-14.1;-10.6;Monitor
22;159.27;-13.9;-9.4;Monitor
22;160.27;-13.7;-8.2;Monitor
22;161.27;-13.5;-7.0;Monitor
22;162.27;-13.4;-5.9;Monitor
22;163.27;-13.3;-4.7;Monitor
22;164.27;-13.5;-3.6;Monitor
22;169.28;-13.4;-4.0;Monitor
22;170.29;-13.8;-5.2;Monitor
22;171.29;-13.8;-6.4;Monitor
22;172.29;-13.9;-7.6;Monitor
22;173.29;-13.9;-8.8;Monitor
22;174.29;-14.0;-10.0;Monitor
22;175.30;-14.2;-11.2;Monitor
22;176.30;-14.8;-12.2;Monitor
22;177.30;-16.0;-12.8;Monitor
22;178.30;-17.4;-12.3;Monitor
22;179.30;-18.5;-12.6;Monitor
22;180.30;-19.7;-12.7;Monitor
22;181.30;-20.9;-12.8;Monitor
22;182.30;-22.1;-13.2;Monitor
22;183.31;-23.2;-13.4;Monitor
22;184.31;-24.6;-13.4;Monitor
22;185.31;-26.2;-13.6;Monitor
22;186.31;-27.2;-14.7;Monitor
22;187.31;-27.3;-15.2;Monitor
22;188.31;-26.9;-14.6;Monitor
22;189.32;-25.8;-13.9;Monitor
22;190.32;-24.3;-13.4;Monitor
22;191.32;-22.9;-13.0;Monitor
22;192.32;-21.5;-12.8;Monitor
22;193.32;-20.3;-12.8;Monitor
22;194.32;-19.0;-12.8;Monitor
22;195.33;-17.9;-13.2;Monitor
22;196.33;-16.7;-13.6;Monitor
22;197.33;-15.7;-14.2;Monitor
22;198.33;-15.1;-15.7;Monitor
22;199.34;-14.3;-16.7;Monitor
22;200.34;-13.7;-17.4;Monitor
22;201.34;-13.0;-18.4;Monitor
22;202.34;-12.5;-19.6;Monitor
22;203.35;-12.2;-20.9;Monitor
22;204.35;-11.5;-21.8;Monitor
22;205.35;-10.7;-22.7;Monitor
22;206.35;-9.8;-23.9;Monitor
22;207.35;-9.6;-24.7;Monitor
22;208.35;-9.1;-24.6;Monitor
22;210.36;-9.1;-25.5;Monitor
22;211.36;-9.0;-26.9;Monitor
22;212.36;-9.2;-27.4;Monitor
22;213.36;-9.4;-27.3;Monitor
22;214.36;-10.6;-27.4;Monitor
22;215.37;-11.8;-27.9;Monitor
22;216.37;-13.1;-28.1;Monitor
22;217.37;-14.8;-28.1;Monitor
22;218.37;-16.0;-28.0;Monitor
22;219.37;-16.8;-28.5;Monitor
22;220.37;-16.1;-28.6;Monitor
22;221.37;-16.9;-28.4;Monitor
22;222.38;-18.4;-28.5;Monitor
22;223.38;-19.6;-28.8;Monitor
22;224.38;-19.6;-29.0;Monitor
22;226.38;-19.6;-28.9;Monitor
22;227.39;-19.8;-28.7;Monitor
22;228.39;-20.7;-27.9;Monitor
22;229.39;-21.8;-27.2;Monitor
22;230.39;-23.1;-26.7;Monitor
22;231.39;-23.9;-26.4;Monitor
22;232.40;-24.7;-25.5;Monitor
22;233.40;-24.9;-25.3;Monitor
22;234.40;-25.4;-24.6;Monitor
22;235.40;-25.8;-23.9;Monitor
22;236.40;-26.2;-23.4;Monitor
22;243.41;-26.3;-23.4;Monitor
22;244.42;-27.5;-23.4;Monitor
22;245.42;-28.0;-23.5;Monitor
22;254.43;-27.9;-23.4;Monitor
22;255.43;-27.7;-23.2;Monitor
22;256.44;-27.3;-22.4;Monitor
22;257.44;-27.3;-21.8;Monitor
22;258.44;-27.3;-21.7;Monitor
22;259.44;-26.9;-21.7;Monitor
22;260.44;-26.8;-21.7;Monitor
22;261.44;-26.7;-21.3;Monitor
22;264.45;-26.8;-21.3;Monitor
22;273.47;-26.5;-21.5;Monitor
22;274.47;-27.2;-22.2;Monitor
22;275.47;-26.8;-22.7;Monitor
22;279.48;-26.9;-23.0;Monitor
22;281.48;-27.1;-22.7;Monitor
22;282.48;-26.8;-21.9;Monitor
22;283.49;-26.8;-22.0;Monitor
22;284.49;-26.2;-21.6;Monitor
22;285.49;-25.7;-21.6;Monitor
22;286.49;-25.0;-21.5;Monitor
22;287.49;-24.7;-21.5;Monitor
22;289.50;-24.5;-22.3;Monitor
22;290.50;-23.8;-23.3;Monitor
22;291.50;-23.2;-23.4;Monitor
22;299.51;-23.6;-23.4;Monitor
22;300.51;-24.2;-22.2;Monitor
22;301.52;-24.1;-20.9;Monitor
22;302.52;-24.3;-20.2;Monitor
22;303.52;-24.1;-20.2;Monitor
22;304.52;-23.9;-19.7;Monitor
22;306.52;-24.8;-18.8;Monitor
22;307.52;-25.0;-18.9;Monitor
22;314.54;-24.4;-17.9;Monitor
22;315.54;-24.2;-16.9;Monitor
22;316.55;-24.4;-16.2;Monitor
22;318.55;-23.0;-15.8;Monitor
22;319.55;-22.3;-15.7;Monitor
22;320.55;-21.7;-15.7;Monitor
22;321.55;-21.2;-16.7;Monitor
22;322.55;-20.8;-16.8;Monitor
22;323.56;-21.0;-16.9;Monitor
22;324.56;-21.4;-17.5;Monitor
22;325.56;-21.2;-17.3;Monitor
22;326.56;-21.1;-17.7;Monitor
22;327.56;-21.4;-17.7;Monitor
22;328.56;-21.4;-18.3;Monitor
22;329.56;-21.3;-19.3;Monitor
22;330.56;-20.6;-19.2;Monitor
22;331.56;-20.0;-19.3;Monitor
22;332.57;-18.8;-19.6;Monitor
22;333.57;-18.3;-18.9;Monitor
22;334.57;-18.3;-18.8;Monitor
22;335.57;-17.7;-17.8;Monitor
22;336.57;-17.8;-17.3;Monitor
22;337.57;-17.9;-16.4;Monitor
22;338.58;-17.9;-16.5;Monitor
22;339.58;-17.9;-16.6;Monitor
22;340.58;-18.0;-16.1;Monitor
22;342.58;-18.2;-16.4;Monitor
22;343.59;-18.2;-16.5;Monitor
22;344.59;-17.9;-17.8;Monitor
22;345.59;-17.8;-19.0;Monitor
22;346.59;-17.9;-20.2;Monitor
22;347.59;-17.7;-20.7;Monitor
22;348.60;-17.6;-21.2;Monitor
22;349.60;-17.8;-20.8;Monitor
22;350.60;-17.6;-20.9;Monitor
22;351.60;-17.9;-21.0;Monitor
22;352.60;-17.8;-21.4;Monitor
22;354.60;-17.8;-21.3;Monitor
22;355.60;-17.7;-20.8;Monitor
22;357.60;-18.1;-21.3;Monitor
22;358.61;-17.6;-20.7;Monitor
22;359.61;-17.5;-20.9;Monitor
22;360.61;-18.0;-20.2;Monitor
22;361.61;-18.7;-19.3;Monitor
22;362.62;-20.2;-19.7;Monitor
22;363.62;-20.8;-20.8;Monitor
22;364.62;-21.1;-21.9;Monitor
22;365.62;-20.6;-23.1;Monitor
22;366.62;-19.2;-23.3;Monitor
22;367.62;-18.1;-23.5;Monitor
22;369.63;-19.1;-23.8;Monitor
22;370.63;-20.4;-23.5;Monitor
22;371.63;-21.1;-22.4;Monitor
22;372.63;-20.9;-20.9;Monitor
22;373.63;-21.6;-20.0;Monitor
22;374.63;-21.7;-19.9;Monitor
22;377.64;-21.2;-18.6;Monitor
22;378.64;-20.7;-17.7;Monitor
22;379.64;-20.6;-17.8;Monitor
22;400.67;-20.7;-17.5;Monitor
22;402.67;-20.6;-17.5;Monitor
22;403.67;-20.7;-16.9;Monitor
22;404.68;-20.7;-17.6;Monitor
22;405.68;-21.4;-19.0;Monitor
22;406.68;-20.5;-19.6;Monitor
22;407.68;-19.3;-19.6;Monitor
22;408.68;-19.2;-19.8;Monitor
22;409.68;-20.2;-19.9;Monitor
22;412.69;-21.0;-19.6;Monitor
22;413.69;-21.2;-20.1;Monitor
22;414.70;-21.3;-21.3;Monitor
22;415.70;-21.2;-22.5;Monitor
22;416.70;-21.1;-23.7;Monitor
22;417.70;-20.6;-24.9;Monitor
22;422.70;-21.0;-25.2;Monitor
22;423.71;-21.0;-26.9;Monitor
22;424.71;-20.9;-27.0;Monitor
22;425.71;-19.8;-27.7;Monitor
22;426.71;-19.0;-27.7;Monitor
22;427.71;-17.8;-28.5;Monitor
22;428.72;-16.6;-28.4;Monitor
22;429.72;-16.5;-28.0;Monitor
22;430.72;-16.6;-27.9;Monitor
22;433.72;-17.1;-27.7;Monitor
22;434.72;-17.7;-27.2;Monitor
22;435.73;-18.3;-27.5;Monitor
22;436.73;-18.3;-27.4;Monitor
23;0.00;-25.2;-33.7;Oculus Rift
23;6.03;-25.3;-33.7;Oculus Rift
23;12.07;-25.2;-33.4;Oculus Rift
23;13.08;-25.3;-32.7;Oculus Rift
23;14.09;-25.3;-32.0;Oculus Rift
23;15.11;-25.6;-31.4;Oculus Rift
23;16.12;-25.5;-30.6;Oculus Rift
23;17.13;-25.5;-30.2;Oculus Rift
23;21.15;-25.5;-30.3;Oculus Rift
23;24.17;-25.6;-30.2;Oculus Rift
23;25.17;-25.6;-30.3;Oculus Rift
23;63.39;-25.3;-30.4;Oculus Rift
23;64.40;-24.7;-30.3;Oculus Rift
23;65.40;-24.4;-30.0;Oculus Rift
23;66.40;-24.2;-29.7;Oculus Rift
23;67.41;-24.0;-29.5;Oculus Rift
23;68.42;-23.1;-29.2;Oculus Rift
23;69.43;-22.7;-29.1;Oculus Rift
23;71.44;-22.2;-29.1;Oculus Rift
23;72.44;-21.4;-29.2;Oculus Rift
23;73.45;-20.6;-29.0;Oculus Rift
23;74.47;-19.9;-28.8;Oculus Rift
23;75.47;-20.0;-28.8;Oculus Rift
23;78.48;-19.4;-28.8;Oculus Rift
23;79.48;-18.9;-28.5;Oculus Rift
23;80.49;-18.2;-27.8;Oculus Rift
23;81.49;-17.4;-27.7;Oculus Rift
23;82.51;-17.2;-26.9;Oculus Rift
23;83.51;-16.8;-26.1;Oculus Rift
23;84.52;-16.6;-25.1;Oculus Rift
23;85.52;-16.6;-23.9;Oculus Rift
23;86.52;-16.5;-22.7;Oculus Rift
23;87.52;-16.5;-21.5;Oculus Rift
23;88.53;-16.5;-21.4;Oculus Rift
23;93.55;-16.4;-20.9;Oculus Rift
23;94.56;-16.4;-19.7;Oculus Rift
23;95.56;-16.4;-18.5;Oculus Rift
23;96.57;-15.5;-17.4;Oculus Rift
23;97.59;-14.6;-16.2;Oculus Rift
23;98.59;-14.5;-15.0;Oculus Rift
23;99.60;-13.9;-14.0;Oculus Rift
23;100.61;-14.4;-12.9;Oculus Rift
23;101.61;-13.7;-11.7;Oculus Rift
23;102.63;-13.6;-10.5;Oculus Rift
23;103.64;-13.6;-9.4;Oculus Rift
23;104.64;-13.6;-8.2;Oculus Rift
23;105.65;-13.5;-6.9;Oculus Rift
23;106.67;-13.4;-5.7;Oculus Rift
23;107.67;-13.3;-4.5;Oculus Rift
23;108.68;-12.9;-3.8;Oculus Rift
23;109.69;-12.7;-3.6;Oculus Rift
23;111.71;-12.9;-3.6;Oculus Rift
23;114.73;-12.8;-3.6;Oculus Rift
23;115.75;-12.8;-4.2;Oculus Rift
23;117.75;-13.1;-5.3;Oculus Rift
23;118.75;-13.1;-5.5;Oculus Rift
23;119.75;-13.1;-5.6;Oculus Rift
23;120.76;-13.6;-5.9;Oculus Rift
23;121.76;-13.6;-7.2;Oculus Rift
23;122.78;-13.5;-8.1;Oculus Rift
23;123.78;-13.1;-9.0;Oculus Rift
23;125.79;-13.2;-9.2;Oculus Rift
23;127.80;-14.0;-10.4;Oculus Rift
23;128.81;-13.9;-11.6;Oculus Rift
23;129.83;-13.9;-12.8;Oculus Rift
23;130.83;-13.9;-13.5;Oculus Rift
23;132.83;-14.2;-14.3;Oculus Rift
23;133.83;-15.1;-15.5;Oculus Rift
23;134.83;-15.2;-16.7;Oculus Rift
23;135.83;-15.8;-17.9;Oculus Rift
23;136.84;-16.4;-18.2;Oculus Rift
23;137.86;-16.5;-19.3;Oculus Rift
23;138.86;-16.6;-20.5;Oculus Rift
23;139.86;-16.6;-21.7;Oculus Rift
23;140.87;-16.6;-22.9;Oculus Rift
23;141.88;-16.7;-24.1;Oculus Rift
23;142.88;-16.8;-24.9;Oculus Rift
23;143.90;-16.8;-25.4;Oculus Rift
23;144.90;-16.4;-26.1;Oculus Rift
23;145.90;-16.8;-26.8;Oculus Rift
23;146.91;-17.5;-27.2;Oculus Rift
23;147.92;-18.2;-27.5;Oculus Rift
23;148.94;-19.2;-27.2;Oculus Rift
23;150.96;-20.4;-26.7;Oculus Rift
23;151.96;-20.7;-26.4;Oculus Rift
23;152.98;-20.7;-25.8;Oculus Rift
23;153.98;-20.7;-25.1;Oculus Rift
23;154.98;-20.7;-23.9;Oculus Rift
23;155.99;-20.8;-22.7;Oculus Rift
23;157.00;-21.0;-21.5;Oculus Rift
23;158.02;-20.8;-20.3;Oculus Rift
23;159.02;-20.8;-20.2;Oculus Rift
23;160.03;-20.9;-20.2;Oculus Rift
23;163.06;-20.7;-19.5;Oculus Rift
23;164.06;-20.8;-19.6;Oculus Rift
23;167.08;-21.2;-20.1;Oculus Rift
23;171.11;-21.5;-20.1;Oculus Rift
23;172.12;-22.4;-19.8;Oculus Rift
23;173.14;-23.5;-19.8;Oculus Rift
23;174.14;-24.1;-20.2;Oculus Rift
23;175.14;-24.2;-21.3;Oculus Rift
23;176.15;-24.7;-21.7;Oculus Rift
23;177.15;-24.8;-21.6;Oculus Rift
23;178.16;-25.4;-21.6;Oculus Rift
23;179.16;-25.9;-21.7;Oculus Rift
23;180.16;-26.6;-21.4;Oculus Rift
23;181.18;-26.9;-21.6;Oculus Rift
23;182.18;-27.1;-22.9;Oculus Rift
23;183.18;-27.0;-23.3;Oculus Rift
23;184.19;-26.8;-23.5;Oculus Rift
23;185.20;-27.3;-23.5;Oculus Rift
23;186.20;-28.0;-23.4;Oculus Rift
23;194.26;-27.4;-23.1;Oculus Rift
23;195.27;-27.5;-23.1;Oculus Rift
23;197.30;-27.4;-22.9;Oculus Rift
23;198.31;-27.4;-22.7;Oculus Rift
23;199.32;-27.3;-22.1;Oculus Rift
23;200.34;-27.1;-22.6;Oculus Rift
23;201.34;-27.1;-22.4;Oculus Rift
23;203.36;-27.3;-22.6;Oculus Rift
23;208.42;-27.3;-22.5;Oculus Rift
23;209.43;-27.1;-22.0;Oculus Rift
23;210.44;-27.0;-21.8;Oculus Rift
23;212.47;-27.1;-21.8;Oculus Rift
23;214.48;-26.9;-21.3;Oculus Rift
23;218.48;-26.4;-21.6;Oculus Rift
23;219.49;-26.1;-21.7;Oculus Rift
23;220.49;-25.5;-21.6;Oculus Rift
23;221.50;-24.8;-21.3;Oculus Rift
23;222.51;-24.4;-20.7;Oculus Rift
23;223.52;-24.5;-20.1;Oculus Rift
23;228.56;-22.1;-19.4;Oculus Rift
23;229.58;-21.6;-19.4;Oculus Rift
23;230.59;-21.5;-18.5;Oculus Rift
23;231.59;-20.6;-18.1;Oculus Rift
23;257.72;-20.5;-18.5;Oculus Rift
23;258.73;-21.2;-19.1;Oculus Rift
23;259.74;-20.9;-20.7;Oculus Rift
23;260.75;-20.8;-21.1;Oculus Rift
23;261.75;-21.2;-22.3;Oculus Rift
23;262.76;-20.9;-23.9;Oculus Rift
23;263.78;-20.8;-24.5;Oculus Rift
23;264.78;-21.2;-25.3;Oculus Rift
23;265.78;-20.9;-26.3;Oculus Rift
23;266.79;-20.1;-26.8;Oculus Rift
23;267.80;-19.4;-26.8;Oculus Rift
23;268.82;-19.1;-26.8;Oculus Rift
23;269.83;-18.9;-26.8;Oculus Rift
23;270.83;-18.8;-26.7;Oculus Rift
24;0.00;-25.2;-33.7;Monitor
24;8.01;-25.2;-33.3;Monitor
24;11.02;-25.2;-32.7;Monitor
24;12.02;-25.2;-31.6;Monitor
24;15.02;-25.2;-31.4;Monitor
24;16.03;-25.3;-30.6;Monitor
24;32.05;-25.2;-30.6;Monitor
24;56.09;-25.0;-30.7;Monitor
24;95.15;-24.3;-30.2;Monitor
24;96.15;-23.7;-29.3;Monitor
24;98.15;-24.0;-29.3;Monitor
24;99.15;-24.6;-30.2;Monitor
24;100.16;-24.9;-30.2;Monitor
24;102.16;-25.9;-30.9;Monitor
24;103.16;-26.2;-31.4;Monitor
24;104.16;-26.2;-31.3;Monitor
24;105.16;-25.7;-31.0;Monitor
24;106.16;-25.5;-30.9;Monitor
24;108.17;-24.9;-30.3;Monitor
24;109.17;-24.0;-29.5;Monitor
24;110.17;-23.5;-29.2;Monitor
24;111.17;-22.3;-29.0;Monitor
24;112.17;-21.1;-28.7;Monitor
24;113.18;-20.0;-28.5;Monitor
24;114.18;-18.8;-28.2;Monitor
24;115.18;-17.6;-27.9;Monitor
24;116.18;-16.7;-27.3;Monitor
24;117.18;-16.3;-26.1;Monitor
24;118.18;-16.3;-25.0;Monitor
24;119.19;-16.5;-23.8;Monitor
24;120.19;-16.5;-22.6;Monitor
24;121.19;-16.4;-21.4;Monitor
24;122.19;-16.4;-20.2;Monitor
24;123.19;-16.6;-19.0;Monitor
24;124.19;-16.2;-17.9;Monitor
24;125.20;-15.7;-16.8;Monitor
24;126.20;-15.2;-15.7;Monitor
24;127.20;-14.9;-14.6;Monitor
24;128.20;-14.6;-13.4;Monitor
24;129.20;-14.3;-12.2;Monitor
24;130.20;-13.9;-11.1;Monitor
24;131.20;-13.7;-9.9;Monitor
24;132.20;-13.6;-8.7;Monitor
24;133.21;-13.7;-7.5;Monitor
24;134.21;-13.5;-6.4;Monitor
24;135.21;-13.6;-5.1;Monitor
24;136.21;-13.8;-4.3;Monitor
24;137.21;-13.5;-3.9;Monitor
24;140.22;-13.4;-3.7;Monitor
24;141.22;-13.4;-3.6;Monitor
24;147.23;-13.5;-4.0;Monitor
24;148.23;-14.4;-5.3;Monitor
24;149.23;-14.7;-6.5;Monitor
24;150.24;-15.9;-7.7;Monitor
24;151.24;-16.3;-8.9;Monitor
24;152.24;-16.4;-10.1;Monitor
24;153.24;-15.6;-11.4;Monitor
24;154.25;-15.7;-12.6;Monitor
24;155.25;-15.9;-13.8;Monitor
24;156.25;-15.6;-14.4;Monitor
24;157.26;-15.6;-15.3;Monitor
24;158.26;-15.8;-16.1;Monitor
24;159.26;-16.5;-17.2;Monitor
24;160.26;-16.5;-18.2;Monitor
24;161.26;-16.5;-19.2;Monitor
24;162.26;-16.6;-20.0;Monitor
24;163.27;-16.6;-21.2;Monitor
24;164.27;-16.6;-22.4;Monitor
24;165.27;-16.7;-23.6;Monitor
24;166.27;-16.5;-24.9;Monitor
24;167.27;-16.6;-26.1;Monitor
24;168.27;-17.2;-27.2;Monitor
24;169.27;-18.2;-27.5;Monitor
24;170.27;-19.0;-27.3;Monitor
24;171.28;-20.2;-26.8;Monitor
24;172.28;-20.8;-25.7;Monitor
24;173.28;-20.8;-24.8;Monitor
24;174.28;-21.1;-23.9;Monitor
24;175.28;-21.0;-23.8;Monitor
24;176.28;-21.2;-22.5;Monitor
24;177.29;-21.5;-21.6;Monitor
24;178.29;-21.4;-20.5;Monitor
24;179.29;-21.4;-19.2;Monitor
24;180.29;-21.1;-18.3;Monitor
24;181.30;-21.5;-17.1;Monitor
24;182.30;-21.0;-16.5;Monitor
24;193.32;-20.5;-15.9;Monitor
24;194.32;-20.1;-15.3;Monitor
24;195.32;-20.4;-15.8;Monitor
24;196.32;-21.2;-15.6;Monitor
24;197.32;-21.9;-15.3;Monitor
24;200.32;-22.0;-15.5;Monitor
24;201.33;-22.1;-15.6;Monitor
24;205.33;-23.1;-15.3;Monitor
24;206.33;-24.1;-16.0;Monitor
24;208.34;-24.5;-15.9;Monitor
24;209.34;-24.7;-15.8;Monitor
24;211.34;-24.6;-16.0;Monitor
24;212.34;-24.6;-17.4;Monitor
24;213.35;-24.6;-18.1;Monitor
24;214.35;-24.5;-18.2;Monitor
24;218.35;-24.6;-18.3;Monitor
24;219.36;-25.3;-18.4;Monitor
24;222.36;-25.8;-18.4;Monitor
24;223.36;-26.5;-18.5;Monitor
24;224.36;-26.2;-18.6;Monitor
24;225.37;-25.5;-19.0;Monitor
24;227.37;-25.3;-19.1;Monitor
24;228.37;-24.7;-19.4;Monitor
24;229.37;-24.6;-20.3;Monitor
24;230.38;-24.6;-21.0;Monitor
24;231.38;-25.4;-21.6;Monitor
24;232.38;-25.5;-21.6;Monitor
24;233.39;-25.9;-21.6;Monitor
24;234.39;-26.1;-21.6;Monitor
24;239.40;-26.3;-21.2;Monitor
24;241.40;-26.3;-21.3;Monitor
24;242.40;-26.4;-21.3;Monitor
24;243.40;-26.8;-21.4;Monitor
24;247.40;-26.9;-21.5;Monitor
24;248.41;-27.1;-21.6;Monitor
24;250.41;-27.0;-21.6;Monitor
24;252.42;-27.3;-22.3;Monitor
24;253.42;-27.5;-22.7;Monitor
24;254.42;-27.7;-23.3;Monitor
24;256.42;-27.8;-23.0;Monitor
24;258.42;-27.5;-22.9;Monitor
24;263.43;-27.4;-22.7;Monitor
24;264.43;-27.4;-22.8;Monitor
24;266.43;-27.6;-23.3;Monitor
24;267.44;-27.6;-23.2;Monitor
24;269.44;-27.6;-23.4;Monitor
24;271.44;-28.0;-23.4;Monitor
24;276.45;-27.9;-23.4;Monitor
24;277.45;-27.3;-23.3;Monitor
24;278.46;-26.9;-22.1;Monitor
24;279.46;-26.1;-21.7;Monitor
24;280.46;-24.8;-21.5;Monitor
24;281.46;-24.5;-20.2;Monitor
24;282.47;-23.4;-19.7;Monitor
24;283.47;-21.8;-19.4;Monitor
24;284.47;-21.4;-18.8;Monitor
24;285.47;-20.6;-17.8;Monitor
24;286.47;-20.5;-17.7;Monitor
24;300.51;-20.5;-17.8;Monitor
24;301.51;-20.5;-17.9;Monitor
24;318.53;-20.5;-17.6;Monitor
24;322.53;-20.7;-18.3;Monitor
24;324.54;-20.9;-19.0;Monitor
24;325.54;-21.0;-20.2;Monitor
24;326.54;-20.7;-21.5;Monitor
24;327.54;-20.9;-22.6;Monitor
24;328.55;-21.1;-23.8;Monitor
24;329.55;-21.0;-25.0;Monitor
24;330.55;-20.9;-26.2;Monitor
24;331.55;-20.8;-26.7;Monitor
24;332.55;-19.7;-26.9;Monitor
24;333.55;-18.9;-26.7;Monitor
24;334.55;-18.8;-26.7;Monitor
25;0.00;-25.2;-33.7;Oculus Rift
25;10.10;-25.2;-33.6;Oculus Rift
25;11.10;-25.2;-32.4;Oculus Rift
25;12.11;-25.2;-31.2;Oculus Rift
25;13.13;-25.2;-30.9;Oculus Rift
25;14.14;-25.2;-30.6;Oculus Rift
25;28.23;-25.5;-30.4;Oculus Rift
25;29.23;-25.6;-29.9;Oculus Rift
25;30.23;-25.6;-30.0;Oculus Rift
25;33.23;-25.4;-30.0;Oculus Rift
25;47.33;-25.3;-30.0;Oculus Rift
25;48.34;-25.4;-29.9;Oculus Rift
25;60.42;-25.5;-30.0;Oculus Rift
25;77.54;-25.1;-30.4;Oculus Rift
25;78.54;-25.2;-30.3;Oculus Rift
25;81.58;-24.7;-30.5;Oculus Rift
25;82.59;-24.8;-30.9;Oculus Rift
25;83.59;-25.1;-31.1;Oculus Rift
25;85.61;-25.0;-30.8;Oculus Rift
25;86.61;-24.9;-31.0;Oculus Rift
25;87.61;-24.6;-31.2;Oculus Rift
25;88.62;-24.4;-31.0;Oculus Rift
25;89.62;-24.9;-31.1;Oculus Rift
25;91.63;-24.8;-31.1;Oculus Rift
25;93.65;-24.8;-31.0;Oculus Rift
25;96.68;-24.9;-30.7;Oculus Rift
25;97.68;-25.4;-30.4;Oculus Rift
25;99.70;-25.5;-30.3;Oculus Rift
25;100.71;-25.7;-29.8;Oculus Rift
25;101.71;-25.3;-29.7;Oculus Rift
25;102.72;-25.4;-29.7;Oculus Rift
25;111.77;-24.8;-29.8;Oculus Rift
25;112.77;-23.9;-29.3;Oculus Rift
25;113.78;-23.4;-29.3;Oculus Rift
25;114.78;-22.9;-29.1;Oculus Rift
25;115.78;-21.8;-28.8;Oculus Rift
25;116.80;-20.5;-28.9;Oculus Rift
25;117.80;-19.4;-28.6;Oculus Rift
25;118.80;-18.3;-28.0;Oculus Rift
25;119.80;-17.8;-27.6;Oculus Rift
25;120.80;-17.1;-26.7;Oculus Rift
25;121.81;-17.1;-26.6;Oculus Rift
25;122.82;-16.8;-26.4;Oculus Rift
25;123.82;-16.6;-25.2;Oculus Rift
25;124.84;-16.2;-24.2;Oculus Rift
25;125.85;-15.6;-23.6;Oculus Rift
25;126.85;-14.2;-22.9;Oculus Rift
25;127.86;-13.0;-22.1;Oculus Rift
25;128.88;-12.0;-21.1;Oculus Rift
25;129.89;-11.4;-20.0;Oculus Rift
25;130.90;-11.1;-18.9;Oculus Rift
25;131.90;-10.9;-17.7;Oculus Rift
25;132.92;-10.6;-16.4;Oculus Rift
25;133.92;-10.7;-15.2;Oculus Rift
25;134.93;-10.8;-14.0;Oculus Rift
25;135.93;-10.8;-12.8;Oculus Rift
25;136.93;-10.9;-11.6;Oculus Rift
25;137.94;-11.0;-10.4;Oculus Rift
25;138.94;-11.0;-9.2;Oculus Rift
25;139.94;-11.1;-8.0;Oculus Rift
25;140.95;-10.9;-6.7;Oculus Rift
25;141.96;-11.2;-5.6;Oculus Rift
25;142.97;-11.5;-4.4;Oculus Rift
25;143.98;-12.1;-3.3;Oculus Rift
25;144.98;-12.1;-3.2;Oculus Rift
25;147.01;-11.7;-3.0;Oculus Rift
25;149.04;-12.1;-3.0;Oculus Rift
25;150.04;-11.9;-3.0;Oculus Rift
25;154.06;-12.0;-3.5;Oculus Rift
25;158.08;-11.9;-3.5;Oculus Rift
25;159.08;-12.7;-4.5;Oculus Rift
25;160.09;-13.1;-5.7;Oculus Rift
25;161.09;-13.5;-6.8;Oculus Rift
25;162.10;-13.6;-8.0;Oculus Rift
25;163.10;-14.0;-9.2;Oculus Rift
25;164.12;-14.4;-10.3;Oculus Rift
